Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,position_clean,draft_year,matched_name,match_score,clean_name_cfb,season,position_clean_cfb,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2021,Rashod Bateman,WR,Minnesota,6-0,190.0,4.39,36.0,,123.0,,,True,1.0,27.0,rashod bateman,WR,2021,rashod bateman,100.0,rashod bateman,2020.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.0,2.0,472.0,13.1,,,,,
2021,John Bates,TE,Boise St.,6-5,250.0,4.84,31.5,19.0,120.0,6.85,4.35,False,,,john bates,TE,2021,john bates,100.0,john bates,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.0,0.0,117.0,9.8,,,,,
2021,Tre Brown,CB,Oklahoma,5-9,185.0,4.42,38.0,13.0,123.0,7.11,4.27,True,4.0,137.0,tre brown,CB,2021,tre brown,100.0,tre brown,2020.0,CB,6.0,0.0,0.0,25.0,0.0,1.0,31.0,,,,0.0,3.0,0.0,0.0,43.0,43.0,2.0,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Baron Browning,LB,Ohio St.,6-2,245.0,4.58,40.0,23.0,130.0,6.78,4.23,True,3.0,105.0,baron browning,LB,2021,baron browning,100.0,baron browning,2020.0,LB,2.0,0.0,1.0,20.0,0.0,3.0,29.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jaelon Darden,WR,North Texas,5-7,174.0,4.47,35.5,,122.0,6.66,3.98,True,4.0,129.0,jaelon darden,WR,2021,jaelon darden,100.0,jaelon darden,2020.0,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,15.0,4.0,0.0,21.0,,,,,,,75.0,74.0,19.0,1190.0,16.1,1.0,0.0,0.0,,
2021,Calvin Bundage,LB,Oklahoma St.,6-1,221.0,4.81,31.5,14.0,116.0,7.31,4.43,False,,,calvin bundage,LB,2021,calvin bundage,100.0,calvin bundage,2020.0,LB,0.0,6.0,7.0,12.0,0.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Riley Cole,LB,South Alabama,6-2,240.0,4.72,,26.0,,7.46,4.35,False,,,riley cole,LB,2021,riley cole,100.0,riley cole,2020.0,LB,0.0,2.0,2.0,54.0,0.0,6.5,96.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Nico Collins,WR,Michigan,6-4,215.0,4.43,37.5,14.0,125.0,6.78,4.29,True,3.0,89.0,nico collins,WR,2021,nico collins,100.0,nico collins,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,37.0,7.0,729.0,19.7,,,,,
2021,Zaven Collins,LB,Tulsa,6-4,259.0,4.67,35.0,19.0,122.0,,4.36,True,1.0,16.0,zaven collins,LB,2021,zaven collins,100.0,zaven collins,2020.0,LB,2.0,2.0,4.0,36.0,2.0,11.5,54.0,0.0,0.0,1.0,37.5,4.0,2.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jonathon Cooper,DE,Ohio St.,6-2,253.0,4.69,33.0,28.0,108.0,6.99,4.31,True,7.0,239.0,jonathon cooper,DE,2021,jonathon cooper,100.0,jonathon cooper,2020.0,DE,1.0,2.0,3.5,12.0,0.0,3.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Samuel Cosmi,OL,Texas,6-5,314.0,4.87,30.0,36.0,117.0,7.35,4.39,True,2.0,51.0,samuel cosmi,OL,2021,samuel cosmi,100.0,samuel cosmi,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,12.0,12.0
2021,Jabril Cox,LB,LSU,6-3,232.0,,,,,,,True,4.0,115.0,jabril cox,LB,2021,jabril cox,100.0,jabril cox,2020.0,LB,5.0,4.0,1.0,37.0,1.0,6.5,58.0,0.0,0.0,1.0,21.3,3.0,1.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Damonte Coxie,WR,Memphis,6-2,198.0,4.77,30.5,4.0,122.0,6.92,4.45,False,,,damonte coxie,WR,2021,damonte coxie,100.0,damonte coxie,2020.0,WR,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,16.0,1.0,187.0,11.7,,,,,
2021,Tyler Coyle,LB,Purdue,6-1,209.0,4.38,39.0,24.0,133.0,7.14,4.0,False,,,tyler coyle,LB,2021,tyler coyle,100.0,tyler coyle,2020.0,LB,1.0,0.0,0.0,10.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jack Crane,K,Wake Forest,6-1,193.0,,,,,,,False,,,jack crane,K,2021,jack crane,100.0,jack crane,2020.0,PK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Daniel Crawford,TE,Northern Illinois,6-1,245.0,4.7,32.5,14.0,113.0,7.19,4.45,False,,,daniel crawford,TE,2021,daniel crawford,100.0,daniel crawford,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,1.0,183.0,8.7,,,,,
2021,Harry Crider,OL,Indiana,6-2,307.0,5.25,27.0,31.0,102.0,7.63,4.68,False,,,harry crider,OL,2021,harry crider,100.0,harry crider,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jake Curhan,OL,California,6-5,316.0,5.45,24.0,15.0,102.0,8.07,4.84,False,,,jake curhan,OL,2021,jake curhan,100.0,jake curhan,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,David Curry,LB,Georgia Tech,6-1,227.0,,,,,,,False,,,david curry,LB,2021,david curry,100.0,david curry,2020.0,LB,2.0,1.0,1.5,41.0,0.0,9.0,84.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,DJ Daniel,DB,Georgia,5-11,195.0,4.62,31.0,11.0,119.0,7.02,4.12,False,,,dj daniel,DB,2021,dj daniel,100.0,dj daniel,2020.0,DB,1.0,0.0,0.0,8.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Frank Darby,WR,Arizona St.,6-0,201.0,4.56,34.5,19.0,117.0,7.05,4.25,True,6.0,187.0,frank darby,WR,2021,frank darby,100.0,frank darby,2020.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.0,1.0,46.0,7.7,,,,,
2021,Mallory Claybourne,CB,Coastal Carolina,5-9,191.0,4.57,33.0,12.0,116.0,7.37,4.32,False,,,mallory claybourne,CB,2021,mallory claybourne,100.0,mallory claybourne,2019.0,CB,2.0,0.0,0.0,31.0,0.0,2.0,45.0,,,,35.0,1.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Andre Cisco,DB,Syracuse,,,,,17.0,,,,True,3.0,65.0,andre cisco,DB,2021,andre cisco,100.0,andre cisco,2020.0,DB,0.0,0.0,0.0,7.0,0.0,0.5,11.0,,,,29.0,1.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Brady Christensen,OL,BYU,,,,34.0,30.0,124.0,,,True,3.0,70.0,brady christensen,OL,2021,brady christensen,100.0,brady christensen,2020.0,OL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Tyson Campbell,DB,Georgia,6-1,193.0,4.4,34.5,12.0,124.0,7.15,4.45,True,2.0,33.0,tyson campbell,DB,2021,tyson campbell,100.0,tyson campbell,2020.0,DB,5.0,0.0,0.0,20.0,0.0,2.5,29.0,,,,40.0,1.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Eric Burrell,S,Wisconsin,5-11,197.0,4.73,35.5,8.0,124.0,7.21,4.26,False,,,eric burrell,S,2021,eric burrell,100.0,eric burrell,2020.0,S,2.0,0.0,0.0,18.0,0.0,2.0,23.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jake Burton,OL,Baylor,6-5,303.0,5.49,26.0,22.0,100.0,8.22,4.97,False,,,jake burton,OL,2021,jake burton,100.0,jake burton,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Camryn Bynum,CB,California,6-0,196.0,4.58,34.0,,129.0,6.99,4.1,True,4.0,125.0,camryn bynum,CB,2021,camryn bynum,100.0,camryn bynum,2020.0,CB,2.0,0.0,0.0,14.0,0.0,2.0,19.0,,,,20.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jalen Camp,WR,Georgia Tech,6-1,226.0,4.48,39.5,29.0,125.0,7.0,4.14,False,,,jalen camp,WR,2021,jalen camp,100.0,jalen camp,2020.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,25.0,4.0,392.0,15.7,,,,,
2021,Donavaughn Campbell,OL,Louisiana Tech,6-4,336.0,5.62,22.0,,93.0,8.34,5.15,False,,,donavaughn campbell,OL,2021,donavaughn campbell,100.0,donavaughn campbell,2020.0,OL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Kyree Campbell,DL,Florida,6-2,287.0,5.46,25.0,,98.0,7.96,5.02,False,,,kyree campbell,DL,2021,kyree campbell,100.0,kyree campbell,2020.0,DL,0.0,1.0,1.5,3.0,0.0,2.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jackson Carman,OT,Clemson,6-4,317.0,,,,,,,True,2.0,46.0,jackson carman,OT,2021,jackson carman,100.0,jackson carman,2019.0,OT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Drue Chrisman,P,Ohio St.,6-2,209.0,,,,,,,False,,,drue chrisman,P,2021,drue chrisman,100.0,drue chrisman,2020.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,74.0,27.0,2.0,1216.0,45.0,,,,,,,,,,
2021,Tory Carter,FB,LSU,6-0,229.0,4.86,35.5,24.0,112.0,7.21,4.38,False,,,tory carter,FB,2021,tory carter,100.0,tory carter,2020.0,FB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,4.0,0.0,42.0,10.5,,,,,
2021,Michael Carter,RB,North Carolina,5-7,201.0,4.5,34.0,16.0,119.0,6.81,3.98,True,4.0,107.0,michael carter,RB,2021,michael carter,100.0,michael carter,2020.0,RB,,,,,,,,,,,,,,,19.5,28.0,8.0,0.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,25.0,2.0,267.0,10.7,156.0,65.0,9.0,1245.0,8.0
2021,J.C. Chalk,TE,Clemson,6-2,250.0,5.18,28.5,15.0,106.0,7.83,4.72,False,,,jc chalk,TE,2021,jc chalk,100.0,jc chalk,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,1.0,43.0,7.2,,,,,
2021,Ja'Marr Chase,WR,LSU,6-0,201.0,4.34,41.0,,132.0,6.96,3.99,True,1.0,5.0,jamarr chase,WR,2021,jamarr chase,100.0,jamarr chase,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,84.0,20.0,1780.0,21.2,1.0,5.0,0.0,5.0,5.0
2021,Ramaud Chiaokhiao-Bowman,WR,Northwestern,6-1,204.0,4.78,34.5,11.0,119.0,6.78,4.2,False,,,ramaud chiaokhiaobowman,WR,2021,ramaud chiaokhiaobowman,100.0,ramaud chiaokhiaobowman,2020.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,41.0,5.0,520.0,12.7,1.0,0.0,0.0,0.0,0.0
2020,Cale Garrett,LB,Missouri,6-2,234.0,4.92,32.0,,124.0,6.91,4.13,False,,,cale garrett,LB,2020,cale garrett,100.0,cale garrett,2019.0,LB,2.0,2.0,1.0,30.0,2.0,4.0,39.0,0.0,0.0,1.0,28.7,3.0,2.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Neville Gallimore,DL,Oklahoma,6-2,304.0,4.79,,23.0,,7.97,5.01,True,3.0,82.0,neville gallimore,DL,2020,neville gallimore,100.0,neville gallimore,2019.0,DL,1.0,7.0,4.0,18.0,0.0,7.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dalton Schultz,TE,Stanford,6-5,244.0,4.75,32.0,15.0,120.0,7.0,4.4,True,4.0,137.0,dalton schultz,TE,2018,dalton schultz,100.0,dalton schultz,2017.0,TE,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,22.0,3.0,212.0,9.6,,,,,
2019,Montre Hartage,CB,Northwestern,5-11,190.0,4.68,34.5,9.0,123.0,6.95,4.08,False,,,montre hartage,CB,2019,montre hartage,100.0,montre hartage,2018.0,CB,13.0,0.0,0.0,40.0,0.0,2.0,51.0,0.0,0.0,1.0,8.5,2.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Zach Gentry,TE,Michigan,6-8,265.0,4.9,29.5,12.0,110.0,7.4,4.53,True,5.0,141.0,zach gentry,TE,2019,zach gentry,100.0,zach gentry,2018.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,32.0,2.0,514.0,16.1,,,,,
2019,Joe Giles-Harris,LB,Duke,6-2,234.0,4.75,29.5,17.0,111.0,,,False,,,joe gilesharris,LB,2019,joe gilesharris,100.0,joe gilesharris,2018.0,LB,2.0,2.0,1.0,34.0,0.0,7.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Andrew Van ginkel,LB,Wisconsin,6-3,241.0,,38.0,17.0,123.0,6.89,4.14,True,5.0,151.0,andrew van ginkel,LB,2019,andrew van ginkel,100.0,andrew van ginkel,2018.0,LB,3.0,7.0,4.5,35.0,0.0,7.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dan Godsil,LS,Indiana,6-4,241.0,5.0,34.5,16.0,118.0,7.56,4.55,False,,,dan godsil,LS,2019,dan godsil,100.0,dan godsil,2017.0,LS,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Terry Godwin,WR,Georgia,5-11,184.0,4.55,36.5,,117.0,6.96,,True,7.0,237.0,terry godwin,WR,2019,terry godwin,100.0,terry godwin,2018.0,WR,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,75.0,22.0,3.0,373.0,17.0,,,,,
2019,Dre Greenlaw,LB,Arkansas,5-11,237.0,,33.0,24.0,117.0,,,True,5.0,148.0,dre greenlaw,LB,2019,dre greenlaw,100.0,dre greenlaw,2018.0,LB,0.0,1.0,2.0,38.0,0.0,6.5,80.0,0.0,0.0,1.0,2.5,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,14.0
2019,Will Grier,QB,West Virginia,6-2,217.0,4.84,34.0,,112.0,7.09,4.28,True,3.0,100.0,will grier,QB,2019,will grier,100.0,will grier,2018.0,QB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,,,,,,,,,,,,,,,,,397.0,266.0,8.0,0.67,37.0,3864.0,9.7,,,,,,,,,,,,,,,,,49.0,15.0,3.0,,
2019,Emanuel Hall,WR,Missouri,6-2,201.0,4.39,43.5,15.0,141.0,,,False,,,emanuel hall,WR,2019,emanuel hall,100.0,emanuel hall,2018.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,37.0,6.0,828.0,22.4,,,,,
2019,Nate Hall,LB,Northwestern,6-2,225.0,,,,,,,False,,,nate hall,LB,2019,nate hall,100.0,nate hall,2018.0,LB,0.0,2.0,0.0,32.0,0.0,5.5,51.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Terez Hall,LB,Missouri,6-1,230.0,,,20.0,,,,False,,,terez hall,LB,2019,terez hall,100.0,terez hall,2018.0,LB,1.0,8.0,5.0,45.0,0.0,9.0,70.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Terrill Hanks,LB,New Mexico State,6-2,242.0,4.98,35.5,21.0,118.0,,,False,,,terrill hanks,LB,2019,terrill hanks,100.0,terrill hanks,2018.0,LB,2.0,3.0,1.0,33.0,1.0,8.5,101.0,,,,28.0,1.0,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chase Hansen,LB,Utah,6-3,222.0,,,,,,,False,,,chase hansen,LB,2019,chase hansen,100.0,chase hansen,2018.0,LB,4.0,1.0,5.0,70.0,1.0,22.0,114.0,0.0,0.0,1.0,20.0,2.0,1.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mecole Hardman,WR,Georgia,5-10,187.0,4.33,36.5,17.0,119.0,,,True,2.0,56.0,mecole hardman,WR,2019,mecole hardman,100.0,mecole hardman,2018.0,WR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,,,,,25.2,41.0,14.0,0.0,353.0,,,,,,,,,,,,,,,20.1,70.0,16.0,1.0,321.0,,,,,,,59.0,34.0,7.0,532.0,15.6,5.0,30.0,0.0,36.0,7.2
2019,Kelvin Harmon,WR,North Carolina State,6-2,221.0,4.6,32.5,18.0,117.0,7.15,4.32,True,6.0,206.0,kelvin harmon,WR,2019,kelvin harmon,100.0,kelvin harmon,2018.0,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,6.0,1086.0,14.7,,,,,
2019,Damien Harris,RB,Alabama,5-10,216.0,4.57,37.0,16.0,121.0,,,True,3.0,87.0,damien harris,RB,2019,damien harris,100.0,damien harris,2018.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,0.0,204.0,9.3,150.0,73.0,9.0,876.0,5.8
2019,Matt Gay,K,Utah,6-0,232.0,,,,,,,True,5.0,145.0,matt gay,K,2019,matt gay,100.0,matt gay,2018.0,PK,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,30.0,25.0,55.0,0.833,123.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Rashan Gary,DL,Michigan,6-4,277.0,4.58,38.0,26.0,120.0,7.26,4.29,True,1.0,12.0,rashan gary,DL,2019,rashan gary,100.0,rashan gary,2018.0,DL,0.0,5.0,3.5,20.0,0.0,6.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Malik Gant,S,Marshall,6-0,209.0,4.63,34.5,17.0,114.0,7.45,4.3,False,,,malik gant,S,2019,malik gant,100.0,malik gant,2018.0,S,8.0,3.0,1.0,40.0,0.0,9.0,90.0,,,,0.5,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jovon Durante,WR,Florida Atlantic,5-11,160.0,4.55,31.5,,120.0,7.0,4.31,False,,,jovon durante,WR,2019,jovon durante,100.0,jovon durante,2018.0,WR,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,55.0,65.0,5.0,873.0,13.4,8.0,13.0,0.0,39.0,4.9
2019,Michael Deiter,OL,Wisconsin,6-5,309.0,5.23,28.0,21.0,105.0,7.88,4.81,True,3.0,78.0,michael deiter,OL,2019,michael deiter,100.0,michael deiter,2018.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,D'Cota Dixon,S,Wisconsin,5-10,204.0,4.81,33.5,20.0,119.0,,,False,,,dcota dixon,S,2019,dcota dixon,100.0,dcota dixon,2018.0,S,3.0,0.0,0.0,28.0,0.0,2.5,43.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Johnnie Dixon,WR,Ohio State,5-10,201.0,4.41,37.5,16.0,120.0,,4.43,False,,,johnnie dixon,WR,2019,johnnie dixon,100.0,johnnie dixon,2018.0,WR,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,,,,,18.5,38.0,13.0,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,42.0,8.0,669.0,15.9,,,,,
2019,Tyrel Dodson,LB,Texas A&M,6-0,237.0,4.6,,24.0,118.0,,,False,,,tyrel dodson,LB,2019,tyrel dodson,100.0,tyrel dodson,2018.0,LB,3.0,2.0,1.0,38.0,0.0,6.5,61.0,0.0,0.0,1.0,78.0,1.0,1.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Greg Dortch,WR,Wake Forest,5-7,173.0,,,,,,,False,,,greg dortch,WR,2019,greg dortch,100.0,greg dortch,2018.0,WR,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,,,,,20.9,38.0,18.0,0.0,376.0,,,,,,,,,,,,,,,11.0,70.0,25.0,2.0,276.0,,,,,,,54.0,89.0,8.0,1078.0,12.1,5.0,11.0,0.0,20.0,4.0
2019,Keelan Doss,WR,UC Davis,6-2,211.0,,,8.0,,,,False,,,keelan doss,WR,2019,keelan doss,100.0,keelan doss,2018.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,0.0,191.0,8.0,,,,,
2019,Emeke Egbule,LB,Houston,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,True,6.0,200.0,emeke egbule,LB,2019,emeke egbule,100.0,emeke egbule,2018.0,LB,5.0,9.0,2.0,39.0,1.0,5.5,69.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,32.0,32.0,1.0,0.0,32.0,,,,,,,,,,,,,,,,
2019,Travis Fulgham,WR,Old Dominion,6-2,215.0,4.58,36.5,15.0,126.0,,,True,6.0,184.0,travis fulgham,WR,2019,travis fulgham,100.0,travis fulgham,2018.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,63.0,9.0,1083.0,17.2,,,,,
2019,Noah Fant,TE,Iowa,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,True,1.0,20.0,noah fant,TE,2019,noah fant,100.0,noah fant,2018.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,39.0,7.0,518.0,13.3,2.0,3.0,0.0,1.0,0.5
2019,Jazz Ferguson,WR,Northwestern St. (LA),6-5,227.0,4.45,37.0,8.0,123.0,7.25,4.59,False,,,jazz ferguson,WR,2019,jazz ferguson,100.0,jazz ferguson,2018.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,4.0,1.0,129.0,32.3,,,,,
2019,Mark Fields,CB,Clemson,5-10,192.0,4.37,,18.0,,,,False,,,mark fields,CB,2019,mark fields,100.0,mark fields,2018.0,CB,3.0,0.0,0.0,6.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ryan Finley,QB,North Carolina State,6-4,213.0,4.73,30.5,,116.0,7.2,4.2,True,4.0,104.0,ryan finley,QB,2019,ryan finley,100.0,ryan finley,2018.0,QB,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,447.0,300.0,10.0,0.671,21.0,3612.0,8.1,,,,,,,,,,,,,,,,,40.0,9.0,1.0,20.0,0.5
2019,Nick Fitzgerald,QB,Mississippi State,6-5,226.0,4.64,29.5,,115.0,,,False,,,nick fitzgerald,QB,2019,nick fitzgerald,100.0,nick fitzgerald,2018.0,QB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,281.0,145.0,9.0,0.516,16.0,1772.0,6.3,,,,,,,,,,,,,,,,,221.0,76.0,13.0,1121.0,5.1
2019,Hjalte Froholdt,OL,Arkansas,6-5,306.0,5.2,27.5,31.0,105.0,7.51,4.54,True,4.0,118.0,hjalte froholdt,OL,2019,hjalte froholdt,100.0,hjalte froholdt,2017.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
