Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,season,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2012,peter konz,C,Wisconsin,6-5,314.0,5.16,,18.0,,,,True,2.0,55.0,peter konz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,luke kuechly,ILB,Boston Col.,6-3,242.0,4.58,38.0,27.0,123.0,6.92,4.12,True,1.0,9.0,luke kuechly,2011.0,,,,,,,,,,,23.7,3.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,markus kuhn,DT,North Carolina State,6-5,299.0,4.87,34.5,28.0,112.0,7.43,4.41,True,7.0,239.0,markus kuhn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ronald leary,OG,Memphis,6-3,315.0,5.23,29.0,30.0,104.0,7.87,4.91,False,,,ronald leary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,josh leribeus,OG,SMU,6-3,312.0,5.31,26.0,29.0,96.0,7.64,4.65,True,3.0,71.0,josh leribeus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ronnell lewis,OLB,Oklahoma,6-2,253.0,4.65,31.0,36.0,112.0,7.09,4.4,True,4.0,125.0,ronnell lewis,2011.0,,,,,,,,,,,11.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,travis lewis,OLB,Oklahoma,6-1,246.0,4.83,36.0,22.0,122.0,,,True,7.0,223.0,travis lewis,2011.0,,,,,,,,,,,22.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ryan lindley,QB,San Diego State,6-4,229.0,4.86,29.5,,108.0,7.52,4.45,True,6.0,185.0,ryan lindley,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,237.0,8.0,0.53,23.0,3153.0,7.1,,,,,,,,,,,,,,,,,18.0,15.0,0.0,,
2012,brandon lindsey,OLB,Pittsburgh,6-2,254.0,4.85,33.0,23.0,117.0,7.36,4.28,False,,,brandon lindsey,2011.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,shawn loiseau,ILB,Merrimack,6-0,244.0,4.74,32.5,19.0,109.0,,,False,,,shawn loiseau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,joe looney,OG,Wake Forest,6-3,309.0,5.02,,26.0,,,,True,4.0,117.0,joe looney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,andrew luck,QB,Stanford,6-4,234.0,4.59,36.0,,124.0,6.8,4.28,True,1.0,1.0,andrew luck,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,288.0,10.0,0.713,37.0,3517.0,8.7,,,,,,,,,,,,13.0,1.0,0.0,13.0,13.0,47.0,17.0,2.0,150.0,3.2
2012,d'anton lynn,CB,Penn State,6-0,206.0,4.71,31.5,17.0,111.0,,,False,,,danton lynn,2011.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,terrell manning,OLB,North Carolina State,6-2,237.0,4.71,32.5,22.0,114.0,7.18,4.43,True,5.0,163.0,terrell manning,2011.0,,,,,,,,,,,3.0,3.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,brandon marshall,OLB,Nevada,6-1,242.0,4.72,30.5,28.0,108.0,7.05,4.09,True,5.0,142.0,brandon marshall,2010.0,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,kyle martens,P,Rice,6-5,226.0,4.92,,,,,,False,,,kyle martens,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,78.0,0.0,3403.0,43.6,,,,,,,,,,
2012,doug martin,RB,Boise State,5-9,223.0,4.46,36.0,28.0,120.0,6.79,4.16,True,1.0,31.0,doug martin,2011.0,,,,,,,,,,,,,,,33.8,100.0,10.0,1.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,28.0,2.0,255.0,9.1,263.0,65.0,16.0,1299.0,4.9
2012,jonathan martin,OT,Stanford,6-5,312.0,5.27,,,,,,True,2.0,42.0,jonathan martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,keshawn martin,WR,Michigan State,5-11,188.0,4.42,39.5,13.0,122.0,6.85,4.13,True,4.0,121.0,keshawn martin,2011.0,,,,,,,,,,,,,,,15.0,15.0,2.0,0.0,30.0,,,,,,,,2.0,2.0,0.0,1.0,0.0,46.0,23.0,5.7,57.0,48.0,1.0,274.0,,,,,,,67.0,66.0,4.0,777.0,11.8,19.0,34.0,2.0,113.0,5.9
2012,markelle martin,S,Oklahoma State,6-1,207.0,4.47,,19.0,,,,True,6.0,190.0,markelle martin,2010.0,,,,,,,,,,,20.7,3.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,mike martin,DT,Michigan,6-1,306.0,4.8,33.5,36.0,113.0,7.19,4.25,True,3.0,82.0,mike martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,jonathan massaquoi,OLB,Troy,6-2,264.0,4.81,33.5,20.0,120.0,7.38,4.53,True,5.0,164.0,jonathan massaquoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,bobby massie,OT,Mississippi,6-6,316.0,5.18,27.5,22.0,103.0,7.7,4.95,True,4.0,112.0,bobby massie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,rishard matthews,WR,Nevada,6-0,217.0,4.54,36.0,20.0,,6.88,4.19,True,7.0,227.0,rishard matthews,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,86.0,38.0,1.0,307.0,,,,,,,90.0,91.0,8.0,1364.0,15.0,5.0,9.0,0.0,,
2012,marquis maze,WR,Alabama,5-8,186.0,4.51,33.5,,112.0,,,False,,,marquis maze,2011.0,,,,,,,,,,,,,,,26.3,70.0,13.0,0.0,342.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.7,83.0,50.0,1.0,436.0,,,,,,,69.0,56.0,1.0,627.0,11.2,6.0,6.0,0.0,,
2012,matt mccants,OT,Ala-Birmingham,6-6,308.0,5.4,25.5,17.0,97.0,,,True,6.0,201.0,matt mccants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,antoine mcclain,OG,Clemson,6-5,329.0,5.48,27.0,19.0,91.0,8.13,4.82,False,,,antoine mcclain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,shea mcclellin,OLB,Boise State,6-3,260.0,4.62,31.5,19.0,118.0,7.07,4.33,True,1.0,19.0,shea mcclellin,2011.0,,,,,,,,,,,3.0,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,kelcie mccray,S,Arkansas State,6-2,202.0,4.48,30.5,12.0,122.0,7.0,4.29,False,,,kelcie mccray,2011.0,,,,,,,,,,,13.8,4.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,jerron mcmillian,S,Maine,5-11,203.0,4.47,36.5,17.0,120.0,6.69,4.22,True,4.0,133.0,jerron mcmillian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,marvin mcnutt,WR,Iowa,6-3,216.0,4.48,37.0,,122.0,7.15,4.07,True,6.0,194.0,marvin mcnutt,2011.0,,,,,,,,,,,,,,,14.0,14.0,1.0,0.0,14.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,88.0,82.0,12.0,1315.0,16.0,6.0,19.0,0.0,58.0,9.7
2012,caleb mcsurdy,ILB,Montana,6-1,245.0,4.82,30.0,26.0,110.0,7.26,4.28,True,7.0,222.0,caleb mcsurdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,vaughn meatoga,DT,Hawaii,6-1,294.0,4.93,30.0,27.0,108.0,7.1,4.21,False,,,vaughn meatoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,davin meggett,RB,Maryland,5-8,211.0,4.5,35.0,23.0,118.0,7.14,4.32,False,,,davin meggett,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,1.0,141.0,8.3,171.0,47.0,4.0,896.0,5.2
2012,dequan menzie,CB,Alabama,5-11,202.0,4.65,33.0,,116.0,,,True,5.0,146.0,dequan menzie,2011.0,,,,,,,,,,,25.0,1.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,whitney mercilus,DE,Illinois,6-4,261.0,4.68,32.0,27.0,118.0,7.17,4.53,True,1.0,26.0,whitney mercilus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,lamar miller,RB,Miami (FL),5-11,212.0,4.34,33.0,,,,,True,4.0,97.0,lamar miller,2011.0,,,,,,,,,,,,,,,23.1,34.0,7.0,0.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,1.0,85.0,5.0,227.0,79.0,9.0,1272.0,5.6
2012,ryan miller,OG,Colorado,6-7,321.0,5.16,28.0,32.0,100.0,7.72,4.78,True,5.0,160.0,ryan miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,chase minnifield,CB,Virginia,5-10,183.0,4.63,,7.0,,,,False,,,chase minnifield,2011.0,,,,,,,,,,,18.0,3.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,12.0,,,,,,,,,,,,,,,,
2012,charles mitchell,S,Mississippi State,5-11,202.0,4.56,37.0,19.0,127.0,6.93,4.22,True,6.0,192.0,charles mitchell,2009.0,,,,,,,,,,,32.8,4.0,1.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,david molk,C,Michigan,6-1,298.0,5.18,,41.0,,,,True,7.0,226.0,david molk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,rennie moore,DT,Clemson,6-3,268.0,5.0,30.5,21.0,109.0,,4.53,False,,,rennie moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,kashif moore,WR,Connecticut,5-9,180.0,4.36,43.5,19.0,126.0,6.82,4.05,False,,,kashif moore,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,41.0,5.0,604.0,14.7,9.0,7.0,1.0,25.0,2.8
2012,kellen moore,QB,Boise State,6-0,197.0,4.82,27.0,,99.0,7.41,4.56,False,,,kellen moore,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,326.0,9.0,0.743,43.0,3800.0,8.7,,,,,,0.0,42.0,2.0,0.0,66.0,33.0,,,,,,20.0,2.0,0.0,,
2012,alfred morris,RB,Florida Atlantic,5-10,219.0,4.63,35.5,16.0,117.0,7.01,4.19,True,6.0,173.0,alfred morris,2011.0,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,1.0,133.0,9.5,214.0,48.0,9.0,1114.0,5.2
2012,brandon mosley,OT,Auburn,6-6,314.0,5.14,27.0,30.0,103.0,7.43,4.78,True,4.0,131.0,brandon mosley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,derek moye,WR,Penn State,6-4,209.0,4.46,33.5,10.0,115.0,,4.23,False,,,derek moye,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,31.0,8.0,0.0,64.0,,,,,,,74.0,40.0,3.0,654.0,16.4,2.0,15.0,0.0,8.0,4.0
2012,tyler nielsen,OLB,Iowa,6-3,238.0,4.63,,21.0,,7.27,4.31,False,,,tyler nielsen,2010.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,lucas nix,OG,Pittsburgh,6-5,317.0,5.36,29.5,,102.0,7.81,4.9,False,,,lucas nix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,josh norman,CB,Coastal Carolina,6-0,197.0,4.61,33.0,14.0,124.0,7.09,4.23,True,5.0,143.0,josh norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,brad nortman,P,Wisconsin,6-2,213.0,4.78,,,,,,True,6.0,207.0,brad nortman,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.0,46.0,0.0,1943.0,42.2,,,,,,,,,,
2012,josh oglesby,OT,Virginia Tech,6-7,338.0,5.75,28.5,22.0,,,,False,,,josh oglesby,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,0.0,31.0,5.2,97.0,44.0,6.0,371.0,3.8
2012,kelechi osemele,OT,Iowa State,6-5,333.0,5.22,26.5,32.0,104.0,7.91,4.87,True,2.0,60.0,kelechi osemele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,brock osweiler,QB,Arizona State,6-7,242.0,4.83,,,,,,True,2.0,57.0,brock osweiler,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,326.0,13.0,0.632,26.0,4036.0,7.8,,,,,,,,,,,,,,,,,83.0,25.0,3.0,90.0,1.1
2012,chris owusu,WR,Stanford,6-0,196.0,4.36,40.5,19.0,129.0,6.85,4.11,False,,,chris owusu,2011.0,,,,,,,,,,,,,,,22.1,59.0,8.0,0.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,35.0,2.0,376.0,10.7,2.0,45.0,0.0,78.0,39.0
2012,eric page,WR,Toledo,5-9,186.0,4.5,30.0,15.0,112.0,6.95,3.98,False,,,eric page,2011.0,,,,,,,,,,,,,,,25.5,87.0,32.0,1.0,817.0,,,,,,,,2.0,1.0,0.0,0.5,1.0,33.0,16.5,5.0,85.0,39.0,1.0,195.0,,,,,,,66.0,109.0,9.0,1037.0,9.5,3.0,10.0,0.0,10.0,3.3
2012,donte paige-moss,DE,North Carolina,6-3,268.0,4.67,,26.0,,,,False,,,donte paigemoss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,david paulson,TE,Oregon,6-3,246.0,4.79,32.0,21.0,110.0,7.18,4.4,True,7.0,240.0,david paulson,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,6.0,438.0,14.1,,,,,
2012,isaiah pead,RB,Cincinnati,5-10,197.0,4.39,33.0,,116.0,6.95,4.32,True,2.0,50.0,isaiah pead,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,34.0,10.0,0.0,74.0,,,,,,,69.0,39.0,3.0,319.0,8.2,237.0,65.0,12.0,1259.0,5.3
2012,micah pellerin,CB,Kansas State,6-0,194.0,4.52,33.0,14.0,116.0,,,False,,,micah pellerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,nick perry,DE,USC,6-3,271.0,4.55,38.5,35.0,124.0,7.25,4.66,True,1.0,28.0,nick perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,deangelo peterson,TE,LSU,6-3,243.0,4.69,36.0,18.0,121.0,7.19,,False,,,deangelo peterson,2011.0,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,18.0,1.0,179.0,9.9,1.0,0.0,0.0,,
2012,bernard pierce,RB,Temple,6-0,218.0,4.45,36.5,17.0,123.0,7.07,4.28,True,3.0,84.0,bernard pierce,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.0,0.0,52.0,17.3,249.0,53.0,24.0,1292.0,5.2
2012,eddie pleasant,S,Oregon,5-10,211.0,4.53,33.5,22.0,116.0,7.12,4.28,False,,,eddie pleasant,2011.0,,,,,,,,,,,30.0,3.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,dontari poe,DT,Memphis,6-3,346.0,4.89,29.5,44.0,105.0,7.9,4.56,True,1.0,11.0,dontari poe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,chris polk,RB,Washington,5-10,215.0,4.52,31.5,,111.0,7.13,4.21,False,,,chris polk,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,4.0,332.0,10.7,293.0,61.0,12.0,1488.0,5.1
2012,tauren poole,RB,Tennessee,5-10,205.0,4.48,34.0,24.0,118.0,7.36,4.19,False,,,tauren poole,2011.0,,,,,,,,,,,,,,,26.0,27.0,2.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,0.0,164.0,7.8,187.0,28.0,5.0,693.0,3.7
2012,devier posey,WR,Ohio State,6-2,211.0,4.39,36.5,14.0,123.0,7.03,4.15,True,3.0,68.0,devier posey,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,12.0,2.0,162.0,13.5,1.0,0.0,0.0,,
2012,nate potter,OT,Boise State,6-6,303.0,5.26,28.5,22.0,100.0,7.49,4.67,True,7.0,221.0,nate potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,tydreke powell,DT,North Carolina,6-2,311.0,5.28,28.5,29.0,99.0,7.31,4.62,False,,,tydreke powell,2011.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,chaz powell,CB,Penn State,6-0,203.0,4.42,33.0,17.0,121.0,6.84,4.16,False,,,chaz powell,2011.0,,,,,,,,,,,13.0,2.0,0.0,26.0,27.1,95.0,27.0,1.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,shawn powell,P,Florida State,6-4,248.0,5.06,,,,,,False,,,shawn powell,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.0,57.0,0.0,2681.0,47.0,,,,,,,,,,
2012,shaun prater,CB,Iowa,5-10,190.0,4.5,,14.0,,,,True,5.0,156.0,shaun prater,2011.0,,,,,,,,,,,89.0,1.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,deandre presley,CB,Appalachian State,5-10,185.0,4.53,32.0,8.0,114.0,7.19,4.28,False,,,deandre presley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,nick provo,TE,Syracuse,6-3,237.0,4.76,,,,,,False,,,nick provo,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,51.0,7.0,537.0,10.5,1.0,1.0,0.0,1.0,1.0
2012,cyhl quarles,S,Wake Forest,6-1,213.0,4.54,32.5,19.0,119.0,7.21,4.32,False,,,cyhl quarles,2010.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,brian quick,WR,Appalachian State,6-3,220.0,4.5,34.0,15.0,119.0,7.1,4.23,True,2.0,33.0,brian quick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,chris rainey,RB,Florida,5-8,180.0,4.36,36.5,16.0,120.0,6.5,3.93,True,5.0,159.0,chris rainey,2011.0,,,,,,,,,,,,,,,25.8,37.0,4.0,0.0,103.0,,,,,,,,,,,,,,,6.2,31.0,17.0,1.0,106.0,,,,,,,83.0,31.0,2.0,381.0,12.3,171.0,47.0,2.0,861.0,5.0
2012,kheeston randall,DT,Texas,6-5,293.0,5.0,34.0,28.0,111.0,7.49,4.84,True,7.0,215.0,kheeston randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,rueben randle,WR,LSU,6-3,210.0,4.55,31.0,15.0,121.0,6.99,4.36,True,2.0,63.0,rueben randle,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,,,,,,,,59.0,53.0,8.0,917.0,17.3,,,,,
2012,antwuan reed,CB,Pittsburgh,5-10,188.0,4.58,36.5,14.0,124.0,,4.2,False,,,antwuan reed,2011.0,,,,,,,,,,,,,,,20.0,31.0,5.0,0.0,100.0,,,,,,,,,,,,,,,10.0,10.0,1.0,1.0,10.0,,,,,,,,,,,,,,,,
2012,riley reiff,OT,Iowa,6-6,313.0,5.16,26.5,23.0,98.0,7.87,4.75,True,1.0,23.0,riley reiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,beau reliford,TE,Florida State,6-5,256.0,4.84,,,,,,False,,,beau reliford,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,7.0,0.0,69.0,9.9,,,,,
2012,kendall reyes,DT,Connecticut,6-4,299.0,4.82,34.5,36.0,113.0,7.43,4.53,True,2.0,49.0,kendall reyes,2010.0,,,,,,,,,,,40.5,2.0,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,matt reynolds,OT,BYU,6-4,302.0,5.27,,25.0,,,,False,,,matt reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,sean richardson,S,Vanderbilt,6-2,216.0,4.43,38.5,22.0,128.0,7.01,4.44,False,,,sean richardson,2011.0,,,,,,,,,,,11.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,trent richardson,RB,Alabama,5-9,228.0,4.48,,,,,,True,1.0,3.0,trent richardson,2011.0,,,,,,,,,,,,,,,22.0,24.0,3.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,3.0,338.0,11.7,283.0,76.0,21.0,1679.0,5.9
2012,travian robertson,DT,South Carolina,6-4,302.0,5.12,26.0,30.0,102.0,,,True,7.0,249.0,travian robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,gerell robinson,WR,Arizona State,6-3,227.0,4.54,35.5,,113.0,,4.15,False,,,gerell robinson,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,77.0,7.0,1397.0,18.1,,,,,
2012,trenton robinson,S,Michigan State,5-10,195.0,4.46,35.0,15.0,125.0,,4.15,False,,,trenton robinson,2011.0,,,,,,,,,,,10.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,josh robinson,CB,Central Florida,5-10,199.0,4.29,38.5,17.0,133.0,6.55,3.97,True,3.0,66.0,josh robinson,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,28.0,1.0,370.0,13.2,190.0,73.0,11.0,1203.0,6.3
2012,keenan robinson,ILB,Texas,6-3,242.0,4.72,35.5,27.0,120.0,,,True,4.0,119.0,keenan robinson,2010.0,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,james rodgers,WR,Oregon State,5-7,184.0,4.61,37.0,19.0,115.0,,4.23,False,,,james rodgers,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,31.0,45.0,3.0,514.0,11.4,11.0,19.0,0.0,75.0,6.8
2012,evan rodriguez,FB,Temple,6-1,239.0,4.53,36.0,18.0,119.0,6.94,4.28,True,4.0,111.0,evan rodriguez,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,34.0,2.0,476.0,14.0,,,,,
2012,brett roy,DT,Nevada,6-3,275.0,5.0,30.5,32.0,108.0,7.31,4.62,False,,,brett roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,zebrie sanders,OT,Florida State,6-6,320.0,5.33,27.0,28.0,100.0,8.15,4.99,True,5.0,144.0,zebrie sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,mohamed sanu,WR,Rutgers,6-1,211.0,4.62,36.0,19.0,126.0,6.88,4.22,True,3.0,83.0,mohamed sanu,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.5,0.0,9.0,4.5,1.8,18.0,31.0,0.0,55.0,,,,,,,32.0,115.0,7.0,1206.0,10.5,4.0,8.0,0.0,,
2012,quentin saulsberry,C,Mississippi State,6-2,304.0,5.28,22.0,26.0,90.0,8.19,4.99,False,,,quentin saulsberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
